request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
373,1554031,2015-03-26T12:36:35-04:00,2015-03-26T12:44:29-04:00,2015-03-30T09:27:43-04:00,41.313464,-72.9379699,2
373,1554018,2015-03-26T12:32:02-04:00,2015-03-26T12:45:18-04:00,2015-03-28T11:02:34-04:00,41.3150363,-72.9170602,7
373,1554009,2015-03-26T12:28:37-04:00,2015-03-26T12:47:04-04:00,2015-03-28T11:03:59-04:00,41.3150363,-72.9170602,7
373,1553999,2015-03-26T12:24:54-04:00,2015-03-26T12:47:50-04:00,2015-03-28T11:06:17-04:00,41.3150363,-72.9170602,7
373,1553984,2015-03-26T12:18:35-04:00,2015-03-26T12:48:40-04:00,2015-03-28T11:05:15-04:00,41.3150363,-72.9170602,7
373,1553977,2015-03-26T12:13:54-04:00,2015-03-26T12:49:54-04:00,2015-03-30T14:08:34-04:00,41.3060093,-72.9296141,1
373,1553971,2015-03-26T12:10:19-04:00,2015-03-26T12:52:34-04:00,2015-03-30T14:11:12-04:00,41.3072866,-72.9286877,1
373,1553570,2015-03-26T11:23:16-04:00,2015-03-26T12:51:24-04:00,2015-04-01T10:28:29-04:00,41.3096397,-72.9369319,2
373,1553074,2015-03-25T22:18:43-04:00,,,41.2877969,-72.8939676,17
373,1553037,2015-03-25T21:35:15-04:00,2015-03-25T22:23:44-04:00,2015-03-30T09:29:02-04:00,41.3263521942052,-72.9598154872656,25
373,1552289,2015-03-25T13:53:11-04:00,2015-03-25T13:57:42-04:00,2015-03-26T13:28:01-04:00,41.3060093,-72.9296141,1
373,1552219,2015-03-25T13:26:34-04:00,2015-03-25T13:55:09-04:00,2015-03-27T14:38:54-04:00,41.313464,-72.9379699,2
373,1552205,2015-03-25T13:21:10-04:00,2015-03-25T13:59:53-04:00,2015-03-27T09:40:46-04:00,41.3072866,-72.9286877,1
373,1552166,2015-03-25T13:06:42-04:00,2015-03-25T14:02:35-04:00,2015-03-30T16:46:44-04:00,41.3086852,-72.9325642,1
373,1552128,2015-03-25T12:53:55-04:00,2015-03-25T14:03:41-04:00,2015-03-27T10:00:25-04:00,41.3150363,-72.9170602,7
373,1552062,2015-03-25T12:25:14-04:00,2015-03-25T14:04:33-04:00,2015-03-27T09:48:26-04:00,41.313464,-72.9379699,2
373,1550297,2015-03-24T11:44:06-04:00,2015-03-24T15:55:16-04:00,2015-03-27T10:33:51-04:00,41.304395232,-72.921255326,7
373,1550188,2015-03-24T11:04:45-04:00,,2015-03-30T09:30:03-04:00,41.313464,-72.9379699,2
373,1550120,2015-03-24T10:33:49-04:00,2015-03-24T11:59:41-04:00,2015-03-26T09:39:18-04:00,41.313464,-72.9379699,2
373,1550099,2015-03-24T10:24:06-04:00,,2015-03-25T12:02:38-04:00,41.3083654,-72.9047298,8
373,1547724,2015-03-23T13:01:20-04:00,2015-03-24T08:20:35-04:00,,41.3150363,-72.9170602,7
373,1547717,2015-03-23T12:56:55-04:00,2015-03-24T08:30:51-04:00,2015-03-25T15:31:47-04:00,41.318885,-72.9167422,21
373,1547591,2015-03-23T12:18:45-04:00,2015-03-24T08:21:44-04:00,2015-03-30T13:26:02-04:00,41.3077092,-72.9366413,2
373,1547483,2015-03-23T11:43:40-04:00,2015-03-24T09:57:14-04:00,2015-03-25T15:04:32-04:00,41.313464,-72.9379699,2
373,1547430,2015-03-23T11:23:39-04:00,2015-03-24T08:22:45-04:00,2015-03-25T10:56:57-04:00,41.3072866,-72.9286877,1
373,1547258,2015-03-23T10:39:21-04:00,,,41.2514207,-72.896119,18
373,1543312,2015-03-20T12:47:10-04:00,2015-03-21T11:28:53-04:00,2015-03-24T12:07:15-04:00,41.3170924,-72.9084326,9
373,1543096,2015-03-20T11:12:38-04:00,2015-03-20T12:51:13-04:00,2015-03-24T09:09:14-04:00,41.3150363,-72.9170602,7
373,1543084,2015-03-20T11:06:35-04:00,2015-03-20T12:55:10-04:00,2015-03-23T10:01:01-04:00,41.3072866,-72.9286877,1
373,1543078,2015-03-20T11:01:22-04:00,,2015-03-24T10:44:38-04:00,41.313464,-72.9379699,2
373,1543077,2015-03-20T11:01:20-04:00,2015-03-20T13:02:56-04:00,2015-03-24T15:46:44-04:00,41.313464,-72.9379699,2
373,1543068,2015-03-20T10:58:01-04:00,,2015-03-24T15:48:36-04:00,41.3086852,-72.9325642,1
373,1543055,2015-03-20T10:54:07-04:00,2015-03-20T12:58:35-04:00,2015-03-24T15:45:27-04:00,41.313464,-72.9379699,2
373,1543046,2015-03-20T10:49:24-04:00,2015-03-20T12:53:38-04:00,2015-03-23T10:52:16-04:00,41.3060093,-72.9296141,1
373,1542987,2015-03-20T10:43:41-04:00,2015-03-20T12:53:01-04:00,2015-03-23T10:50:45-04:00,41.3060093,-72.9296141,1
373,1542969,2015-03-20T10:33:12-04:00,2015-03-20T12:52:04-04:00,2015-03-24T09:06:38-04:00,41.3150363,-72.9170602,7
373,1540706,2015-03-19T16:32:11-04:00,,2015-03-19T16:39:18-04:00,41.27292,-72.899236,18
373,1540157,2015-03-19T12:34:52-04:00,2015-03-19T12:39:30-04:00,2015-03-24T11:06:11-04:00,41.3072866,-72.9286877,1
373,1540128,2015-03-19T12:26:06-04:00,2015-03-19T12:41:15-04:00,2015-03-24T10:46:24-04:00,41.313464,-72.9379699,2
373,1540114,2015-03-19T12:21:25-04:00,2015-03-19T12:43:19-04:00,2015-03-20T13:53:25-04:00,41.3150363,-72.9170602,7
373,1540097,2015-03-19T12:12:05-04:00,2015-03-19T12:44:59-04:00,2015-03-20T13:31:08-04:00,41.3060093,-72.9296141,1
373,1540086,2015-03-19T12:07:17-04:00,2015-03-19T12:50:35-04:00,2015-03-24T15:54:24-04:00,41.3072866,-72.9286877,1
373,1540072,2015-03-19T11:59:58-04:00,2015-03-19T12:51:15-04:00,2015-03-20T13:29:52-04:00,41.3060093,-72.9296141,1
373,1540062,2015-03-19T11:53:47-04:00,2015-03-19T12:48:10-04:00,2015-03-24T15:50:51-04:00,41.313464,-72.9379699,2
373,1537930,2015-03-18T11:03:58-04:00,2015-03-18T11:21:26-04:00,2015-03-20T12:06:08-04:00,41.311661,-72.9326573,2
373,1537908,2015-03-18T10:50:42-04:00,2015-03-18T12:52:02-04:00,,41.3077092,-72.9366413,2
373,1537882,2015-03-18T10:40:25-04:00,2015-03-18T12:51:06-04:00,2015-03-20T11:57:42-04:00,41.3184236,-72.952202,24
373,1536176,2015-03-17T11:32:36-04:00,2015-03-17T12:12:57-04:00,2015-03-18T13:19:13-04:00,41.3184236,-72.952202,24
373,1536158,2015-03-17T11:28:12-04:00,2015-03-17T12:12:16-04:00,2015-03-20T10:24:53-04:00,41.3077092,-72.9366413,2
373,1535907,2015-03-17T09:50:50-04:00,2015-03-17T10:23:47-04:00,2015-03-18T14:24:06-04:00,41.3083654,-72.9047298,8
373,1533658,2015-03-16T12:12:58-04:00,2015-03-16T12:36:01-04:00,2015-03-17T13:18:49-04:00,41.3184236,-72.952202,24
373,1533644,2015-03-16T12:06:45-04:00,2015-03-16T12:36:56-04:00,2015-03-18T10:05:14-04:00,41.318885,-72.9167422,21
373,1533622,2015-03-16T12:00:44-04:00,2015-03-16T12:34:11-04:00,2015-03-18T14:13:00-04:00,41.3077092,-72.9366413,2
373,1533508,2015-03-16T11:17:57-04:00,2015-03-16T11:38:28-04:00,2015-03-19T08:20:34-04:00,41.3083654,-72.9047298,8
373,1530313,2015-03-13T22:58:38-04:00,2015-03-14T11:48:27-04:00,2015-03-16T10:36:36-04:00,41.308274,-72.9278835,1
373,1529651,2015-03-13T14:20:26-04:00,2015-03-14T07:19:05-04:00,2015-03-24T11:56:24-04:00,41.3229087,-72.9233545,21
373,1529631,2015-03-13T14:10:34-04:00,2015-03-14T07:20:25-04:00,2015-03-24T11:55:12-04:00,41.3229087,-72.9233545,21
373,1529360,2015-03-13T11:42:40-04:00,,2015-03-20T14:17:42-04:00,41.3113961,-72.9446214,24
373,1529321,2015-03-13T11:25:17-04:00,2015-06-02T13:37:01-04:00,2015-06-02T13:37:40-04:00,41.3229087,-72.9233545,21
373,1529294,2015-03-13T11:11:03-04:00,2015-03-14T07:14:39-04:00,2015-03-17T10:17:12-04:00,41.3077092,-72.9366413,2
373,1529280,2015-03-13T11:07:24-04:00,2015-03-14T07:13:22-04:00,2015-03-16T14:17:29-04:00,41.3184236,-72.952202,24
373,1529260,2015-03-13T10:58:15-04:00,,,41.3094538679952,-72.8899452532913,14
373,1529114,2015-03-13T09:59:58-04:00,2015-03-14T07:12:45-04:00,2015-03-17T13:25:42-04:00,41.320062,-72.951525,24
373,1527543,2015-03-12T13:44:38-04:00,2015-03-12T15:37:26-04:00,2015-03-14T10:54:59-04:00,41.3106607,-72.9414886,23
373,1527253,2015-03-12T11:55:24-04:00,2015-03-16T13:11:45-04:00,2015-03-17T12:17:05-04:00,41.3228133,-72.9476783,28
373,1526626,2015-03-12T09:22:23-04:00,2015-03-12T11:00:45-04:00,2015-04-23T15:19:32-04:00,41.3083654,-72.9047298,8
373,1526147,2015-03-11T22:56:12-04:00,2015-03-20T13:14:55-04:00,2015-04-07T12:39:30-04:00,41.2674835,-72.8942261,18
373,1524640,2015-03-11T12:38:30-04:00,2015-03-11T12:44:55-04:00,2015-03-14T10:53:52-04:00,41.3203078,-72.9099052,9
373,1524631,2015-03-11T12:35:28-04:00,2015-03-11T12:44:04-04:00,2015-03-13T11:56:01-04:00,41.3203353,-72.9536928,25
373,1524154,2015-03-11T11:10:50-04:00,2015-03-11T11:26:52-04:00,2015-03-16T11:21:05-04:00,41.3251563,-72.9657337,25
373,1524148,2015-03-11T11:07:43-04:00,2015-03-11T11:24:46-04:00,2015-03-13T11:28:48-04:00,41.2935781,-72.9330671,5
373,1523988,2015-03-11T10:12:13-04:00,2015-03-11T10:18:11-04:00,2015-03-14T10:52:53-04:00,41.3083654,-72.9047298,8
373,1523687,2015-03-11T07:59:05-04:00,2015-03-20T13:14:41-04:00,2015-03-30T09:31:53-04:00,41.3179740905762,-72.9613723754883,25
373,1522014,2015-03-10T16:10:07-04:00,,2015-03-19T15:53:21-04:00,41.3194472,-72.9092246,9
373,1521208,2015-03-10T11:39:07-04:00,2015-03-10T12:05:36-04:00,2015-03-14T10:37:57-04:00,41.3073544,-72.8968102,16
373,1521195,2015-03-10T11:34:10-04:00,2015-03-10T12:06:31-04:00,2015-03-13T08:04:41-04:00,41.3150363,-72.9170602,7
373,1521178,2015-03-10T11:26:00-04:00,2015-03-10T12:04:58-04:00,2015-03-12T09:43:34-04:00,41.2868167,-72.935845,5
373,1521067,2015-03-10T10:46:34-04:00,2015-03-10T11:16:45-04:00,2015-03-12T08:14:11-04:00,41.3083654,-72.9047298,8
373,1520929,2015-03-10T09:55:28-04:00,2015-03-10T10:18:43-04:00,2015-03-10T13:40:05-04:00,41.3077092,-72.9366413,2
373,1520903,2015-03-10T09:41:27-04:00,2015-03-10T10:18:17-04:00,2015-03-12T09:34:26-04:00,41.3083654,-72.9047298,8
373,1520894,2015-03-10T09:37:18-04:00,2015-03-10T10:19:25-04:00,2015-03-12T09:12:17-04:00,41.3106607,-72.9414886,23
373,1519494,2015-03-09T11:56:10-04:00,2015-03-09T12:07:04-04:00,2015-03-11T10:35:14-04:00,41.312939,-72.946049,24
373,1519485,2015-03-09T11:51:54-04:00,2015-03-09T12:02:27-04:00,2015-03-12T08:29:50-04:00,41.321702,-72.9155849,19
373,1519400,2015-03-09T11:46:27-04:00,2015-03-09T12:00:21-04:00,2015-03-11T10:44:09-04:00,41.321652,-72.964164,25
373,1519337,2015-03-09T11:30:42-04:00,2015-03-09T11:39:22-04:00,2015-03-11T10:16:15-04:00,41.3093007,-72.93545,2
373,1519052,2015-03-09T10:09:12-04:00,2015-03-09T12:16:01-04:00,2015-03-10T16:03:05-04:00,41.3068262,-72.9193665,8
373,1519014,2015-03-09T09:48:19-04:00,,2015-03-20T14:18:21-04:00,41.3086852,-72.9325642,1
373,1518952,2015-03-09T09:44:13-04:00,2015-03-09T12:17:35-04:00,2015-03-11T10:13:59-04:00,41.3088907,-72.9335238,1
373,1518943,2015-03-09T09:40:59-04:00,2015-03-09T11:51:15-04:00,2015-03-12T08:28:38-04:00,41.3072866,-72.9286877,1
373,1518906,2015-03-09T09:24:07-04:00,,2015-03-09T09:37:20-04:00,41.3072866,-72.9286877,1
373,1518901,2015-03-09T09:21:30-04:00,,2015-03-09T09:37:20-04:00,41.3048102,-72.9228117,7
373,1516078,2015-03-06T13:13:32-05:00,2015-03-06T13:21:23-05:00,2015-03-18T08:29:02-04:00,41.3111675,-72.9242438,22
373,1516057,2015-03-06T12:59:38-05:00,2015-03-06T13:21:55-05:00,2015-03-11T10:46:53-04:00,41.3150363,-72.9170602,7
373,1516045,2015-03-06T12:52:47-05:00,2015-03-06T13:23:06-05:00,2015-03-09T12:55:16-04:00,41.3079806,-72.9319547,7
373,1515975,2015-03-06T12:14:57-05:00,2015-03-06T13:20:23-05:00,2015-03-09T12:53:04-04:00,41.3086852,-72.9325642,1
373,1515931,2015-03-06T11:48:16-05:00,2015-03-06T14:49:02-05:00,,41.3054812091705,-72.924573744215,7
373,1514470,2015-03-05T12:13:14-05:00,2015-03-05T12:27:23-05:00,2015-03-07T09:40:43-05:00,41.312939,-72.946049,24
373,1514445,2015-03-05T12:01:06-05:00,2015-03-05T12:27:57-05:00,2015-03-07T12:09:01-05:00,41.3127215,-72.9357712,2
373,1514390,2015-03-05T11:43:51-05:00,2015-03-05T12:26:28-05:00,2015-03-06T13:46:02-05:00,41.325192,-72.965384,25
373,1510758,2015-03-03T15:42:21-05:00,,2015-03-06T10:10:58-05:00,41.3150363,-72.9170602,7
373,1510522,2015-03-03T13:14:52-05:00,2015-03-03T13:18:22-05:00,2015-03-05T08:22:16-05:00,41.30874,-72.902409,8
373,1510496,2015-03-03T13:04:50-05:00,2015-03-03T13:08:13-05:00,,41.3093007,-72.93545,2
373,1510388,2015-03-03T11:55:55-05:00,2015-03-03T13:00:31-05:00,,41.3149947,-72.9510491,24
373,1508445,2015-03-02T12:02:34-05:00,2015-03-02T12:02:48-05:00,2015-03-06T10:42:21-05:00,41.313464,-72.9379699,2
373,1508416,2015-03-02T11:51:28-05:00,2015-03-02T11:55:35-05:00,2015-03-06T10:42:21-05:00,41.3073544,-72.8968102,16
373,1508385,2015-03-02T11:42:07-05:00,2015-03-02T11:42:22-05:00,2015-03-06T10:42:21-05:00,41.3272832,-72.9270835,19
373,1508379,2015-03-02T11:39:36-05:00,2015-03-02T11:39:51-05:00,2015-03-06T10:42:21-05:00,41.3289902,-72.9324379,20
373,1508373,2015-03-02T11:36:39-05:00,2015-03-02T11:37:02-05:00,2015-03-06T10:42:22-05:00,41.3305632,-72.9280287,20
373,1508341,2015-03-02T11:14:24-05:00,2015-03-02T11:15:30-05:00,2015-03-06T10:42:22-05:00,41.313977,-72.916518,7
373,1505653,2015-02-27T11:25:01-05:00,2015-02-27T11:25:10-05:00,2015-03-06T10:42:22-05:00,41.3061295,-72.9303245,7
373,1505570,2015-02-27T10:31:14-05:00,,,41.3117400450722,-72.9221909472213,7
373,1505480,2015-02-27T09:25:39-05:00,2015-02-27T09:25:52-05:00,2015-03-06T10:42:22-05:00,41.30702,-72.923557,7
373,1502369,2015-02-25T11:58:18-05:00,2015-02-25T11:58:34-05:00,2015-03-06T10:42:23-05:00,41.321567,-72.9501499,29
373,1502117,2015-02-25T11:28:07-05:00,2015-02-25T11:28:54-05:00,2015-03-06T10:42:23-05:00,41.319061,-72.952603,24
373,1502001,2015-02-25T10:17:05-05:00,2015-02-25T10:17:17-05:00,2015-03-06T10:42:23-05:00,41.3117539,-72.9508281,23
373,1501998,2015-02-25T10:15:21-05:00,2015-02-25T10:15:30-05:00,2015-03-06T10:42:23-05:00,41.314273,-72.9423684,2
373,1501988,2015-02-25T10:11:32-05:00,2015-02-25T10:11:49-05:00,2015-03-06T10:42:23-05:00,41.3086852,-72.9325642,1
373,1501985,2015-02-25T10:09:34-05:00,2015-02-25T10:09:43-05:00,2015-03-06T10:40:49-05:00,41.313408,-72.9499967,24
373,1501977,2015-02-25T10:07:19-05:00,2015-02-25T10:07:31-05:00,2015-03-06T10:40:49-05:00,41.3071722,-72.9522454,23
373,1501972,2015-02-25T10:05:22-05:00,2015-02-25T10:05:33-05:00,2015-03-06T10:40:50-05:00,41.3107604,-72.9463327,23
373,1501965,2015-02-25T10:01:14-05:00,2015-02-25T10:01:53-05:00,2015-03-06T10:40:50-05:00,41.3115854,-72.9455495,24
373,1501014,2015-02-24T14:41:51-05:00,2015-02-24T14:42:22-05:00,2015-03-06T10:40:50-05:00,41.3228782,-72.9524396,27
373,1500664,2015-02-24T11:50:49-05:00,2015-02-24T11:51:39-05:00,2015-03-06T10:40:50-05:00,41.313464,-72.9379699,2
373,1500662,2015-02-24T11:48:59-05:00,2015-02-24T11:49:23-05:00,2015-03-06T10:40:50-05:00,41.3184236,-72.952202,24
373,1500657,2015-02-24T11:46:26-05:00,2015-02-24T11:46:44-05:00,2015-03-06T10:40:50-05:00,41.318732,-72.9531533,24
373,1500637,2015-02-24T11:38:00-05:00,2015-02-24T11:40:06-05:00,2015-02-24T13:44:24-05:00,41.3228782,-72.9524396,27
373,1500633,2015-02-24T11:34:41-05:00,2015-02-24T11:34:51-05:00,2015-03-06T10:40:50-05:00,41.321641,-72.9512146,27
373,1500624,2015-02-24T11:31:45-05:00,2015-02-24T11:31:55-05:00,2015-03-06T10:40:51-05:00,41.3247812,-72.9523791,27
373,1500622,2015-02-24T11:29:10-05:00,2015-02-24T11:29:22-05:00,2015-03-06T10:40:51-05:00,41.328832,-72.9695964,27
373,1500613,2015-02-24T11:27:10-05:00,2015-02-24T11:27:20-05:00,2015-03-06T10:40:51-05:00,41.30874,-72.902409,8
373,1498931,2015-02-23T10:02:21-05:00,2015-02-23T10:11:50-05:00,2015-03-06T10:40:51-05:00,41.313464,-72.9379699,2
373,1498926,2015-02-23T10:00:13-05:00,2015-02-23T10:00:23-05:00,2015-03-06T10:40:51-05:00,41.308314,-72.8969686,16
373,1498925,2015-02-23T09:58:58-05:00,2015-02-23T09:59:15-05:00,2015-03-06T10:40:52-05:00,41.3118133,-72.8988688,9
373,1498921,2015-02-23T09:56:09-05:00,2015-02-23T09:56:20-05:00,2015-03-06T10:40:52-05:00,41.3162126,-72.8893308,15
373,1498918,2015-02-23T09:54:49-05:00,2015-02-23T09:54:58-05:00,2015-03-06T10:40:52-05:00,41.3124017,-72.8946469,14
373,1498907,2015-02-23T09:53:34-05:00,2015-02-23T09:53:44-05:00,2015-03-06T10:40:52-05:00,41.3110043,-72.8899227,14
373,1496080,2015-02-20T11:31:19-05:00,2015-02-20T11:32:20-05:00,2015-03-06T10:39:51-05:00,41.321567,-72.9501499,29
373,1496021,2015-02-20T11:02:52-05:00,2015-02-20T11:03:01-05:00,2015-02-25T21:58:18-05:00,41.3061295,-72.9303245,7
373,1495602,2015-02-19T18:46:42-05:00,,,41.326552868151,-72.9798207129624,26
373,1494810,2015-02-19T10:29:01-05:00,2015-02-19T10:29:11-05:00,2015-02-23T14:27:10-05:00,41.313464,-72.9379699,2
373,1494799,2015-02-19T10:25:10-05:00,2015-02-19T10:25:20-05:00,2015-02-23T14:27:11-05:00,41.3290759,-72.925076,19
373,1494796,2015-02-19T10:23:01-05:00,2015-02-19T10:23:13-05:00,2015-02-23T14:27:11-05:00,41.3255709,-72.9277228,21
373,1494778,2015-02-19T10:11:56-05:00,2015-02-19T10:12:12-05:00,2015-02-23T14:27:11-05:00,41.3296726,-72.9309287,20
373,1494769,2015-02-19T10:09:45-05:00,2015-02-19T10:09:58-05:00,2015-02-23T14:27:11-05:00,41.3300995,-72.9281899,20
373,1494766,2015-02-19T10:08:12-05:00,2015-02-19T10:08:28-05:00,2015-02-23T14:27:11-05:00,41.3192324,-72.925977,22
373,1494763,2015-02-19T10:06:36-05:00,2015-02-19T10:06:47-05:00,2015-02-23T14:27:11-05:00,41.3202385,-72.9283152,22
373,1493664,2015-02-18T12:46:26-05:00,2015-02-18T12:46:39-05:00,2015-02-23T14:27:11-05:00,41.318885,-72.9167422,21
373,1493660,2015-02-18T12:44:44-05:00,2015-02-18T12:45:05-05:00,2015-02-23T14:27:12-05:00,41.3141266,-72.9120786,7
373,1493655,2015-02-18T12:42:46-05:00,2015-02-18T12:42:55-05:00,2015-02-23T14:27:12-05:00,41.3147094,-72.9153804,7
373,1493591,2015-02-18T12:01:34-05:00,2015-02-18T12:01:44-05:00,2015-02-23T14:27:12-05:00,41.3065991,-72.9115192,8
373,1493586,2015-02-18T11:59:20-05:00,2015-02-18T11:59:30-05:00,2015-02-23T14:27:12-05:00,41.309721,-72.936009,2
373,1493583,2015-02-18T11:57:41-05:00,2015-02-18T11:57:50-05:00,2015-02-25T21:58:18-05:00,41.3206221,-72.912825,9
373,1493579,2015-02-18T11:55:52-05:00,2015-02-18T11:56:18-05:00,2015-02-25T21:58:18-05:00,41.3223234,-72.9146296,10
373,1493361,2015-02-18T10:27:20-05:00,2015-03-03T13:26:37-05:00,2015-03-18T13:18:57-04:00,41.2741667,-72.896459,18
373,1491141,2015-02-17T09:54:06-05:00,2015-02-17T09:54:21-05:00,2015-02-25T21:58:19-05:00,41.3190353,-72.9140243,9
373,1491127,2015-02-17T09:45:51-05:00,2015-02-17T09:46:11-05:00,2015-02-25T21:58:19-05:00,41.3198763,-72.9133925,9
373,1491123,2015-02-17T09:44:18-05:00,2015-02-17T09:44:28-05:00,2015-02-25T21:58:19-05:00,41.3206221,-72.912825,9
373,1491121,2015-02-17T09:43:26-05:00,2015-02-17T09:43:35-05:00,2015-02-25T21:58:19-05:00,41.3223234,-72.9146296,10
373,1491120,2015-02-17T09:42:21-05:00,2015-02-17T09:42:32-05:00,2015-02-25T21:58:19-05:00,41.3330561,-72.9286181,20
373,1491118,2015-02-17T09:41:00-05:00,2015-02-17T09:41:08-05:00,2015-02-25T21:58:19-05:00,41.3337688,-72.9332344,20
373,1491115,2015-02-17T09:39:45-05:00,2015-02-17T09:39:55-05:00,2015-02-25T21:58:20-05:00,41.3332808,-72.9271678,20
373,1491114,2015-02-17T09:38:47-05:00,2015-02-17T09:38:58-05:00,2015-02-25T21:58:20-05:00,41.3339197,-72.9248917,19
373,1491112,2015-02-17T09:38:00-05:00,2015-02-17T09:38:10-05:00,2015-02-25T21:58:20-05:00,41.3349681,-72.9378527,20
373,1491110,2015-02-17T09:37:11-05:00,2015-02-17T09:37:19-05:00,2015-02-23T14:36:07-05:00,41.3343991,-72.9378458,20
373,1491104,2015-02-17T09:34:17-05:00,2015-02-17T09:34:32-05:00,2015-02-23T14:36:07-05:00,41.3334977,-72.9378344,29
373,1491101,2015-02-17T09:33:07-05:00,2015-02-17T09:33:19-05:00,2015-02-23T14:36:08-05:00,41.331926,-72.9378957,29
373,1486015,2015-02-12T14:41:44-05:00,2015-02-12T14:42:15-05:00,2015-02-18T16:35:50-05:00,41.2962791,-72.9424004,4
373,1486008,2015-02-12T14:39:18-05:00,2015-02-12T14:39:46-05:00,2015-02-18T16:35:50-05:00,41.297071,-72.9415574,4
373,1486002,2015-02-12T14:37:22-05:00,2015-02-12T14:37:41-05:00,2015-02-18T16:35:50-05:00,41.2939522,-72.9403152,4
373,1485995,2015-02-12T14:34:58-05:00,2015-02-12T14:36:04-05:00,2015-02-18T16:35:51-05:00,41.2947502,-72.9421481,4
373,1485994,2015-02-12T14:32:43-05:00,2015-02-12T14:33:03-05:00,2015-02-18T16:35:51-05:00,41.2971264,-72.9326599,6
373,1485990,2015-02-12T14:30:08-05:00,2015-02-12T14:30:35-05:00,2015-02-18T16:35:51-05:00,41.2984195,-72.9307298,6
373,1485984,2015-02-12T14:27:09-05:00,2015-02-12T14:46:58-05:00,2015-02-18T16:35:51-05:00,41.2965807,-72.9316321,6
373,1485980,2015-02-12T14:24:21-05:00,2015-02-12T14:25:00-05:00,2015-02-18T16:35:51-05:00,41.292481,-72.9304852,6
373,1485451,2015-02-12T09:50:25-05:00,2015-02-12T14:46:10-05:00,2015-02-18T16:35:51-05:00,41.3065991,-72.9115192,8
373,1484135,2015-02-11T11:56:34-05:00,2015-02-11T11:56:42-05:00,2015-02-18T16:35:51-05:00,41.312353,-72.94643,24
373,1484128,2015-02-11T11:53:33-05:00,2015-02-11T11:53:44-05:00,2015-02-18T16:35:52-05:00,41.319061,-72.952603,24
373,1484118,2015-02-11T11:51:04-05:00,2015-02-11T11:51:28-05:00,2015-02-18T16:35:52-05:00,41.3267802,-72.9368747,21
373,1484109,2015-02-11T11:48:39-05:00,2015-02-11T11:48:47-05:00,2015-02-18T16:35:52-05:00,41.3275452,-72.9351564,21
373,1484044,2015-02-11T11:47:14-05:00,2015-02-11T11:47:25-05:00,2015-02-18T16:35:52-05:00,41.3283464,-72.9351645,21
373,1484036,2015-02-11T11:45:13-05:00,2015-02-11T11:45:21-05:00,2015-02-18T16:35:52-05:00,41.3299343,-72.9351656,20
373,1484005,2015-02-11T11:30:00-05:00,2015-02-11T11:30:14-05:00,2015-02-18T16:35:52-05:00,41.3307676,-72.9351684,20
373,1484000,2015-02-11T11:27:42-05:00,2015-02-11T11:27:52-05:00,2015-02-18T16:35:52-05:00,41.307638,-72.915886,8
373,1483984,2015-02-11T11:19:23-05:00,2015-02-11T11:19:31-05:00,2015-02-18T16:35:53-05:00,41.3027794,-72.9158651,8
373,1483945,2015-02-11T10:58:32-05:00,2015-02-11T10:58:44-05:00,2015-02-18T16:35:53-05:00,41.313464,-72.9379699,2
373,1483889,2015-02-11T10:24:13-05:00,2015-02-11T10:24:27-05:00,2015-02-18T16:35:53-05:00,41.3072866,-72.9286877,1
373,1483851,2015-02-11T10:05:30-05:00,2015-02-11T10:05:42-05:00,2015-02-18T16:34:56-05:00,41.317977,-72.908662,9
373,1482760,2015-02-10T19:49:30-05:00,,2015-02-12T16:25:23-05:00,41.3209123002068,-72.9423883568981,28
373,1482750,2015-02-10T19:38:36-05:00,,,41.3165680638278,-72.9428900389668,24
373,1482418,2015-02-10T16:07:19-05:00,,2015-02-11T12:27:41-05:00,41.30702,-72.923557,7
373,1482171,2015-02-10T14:19:17-05:00,2015-02-10T14:19:53-05:00,2015-02-18T16:34:56-05:00,41.299905,-72.937845,3
373,1482147,2015-02-10T14:11:53-05:00,2015-02-10T14:12:21-05:00,2015-02-18T16:34:57-05:00,41.3084854,-72.9029855,8
373,1482120,2015-02-10T13:53:12-05:00,2015-02-10T13:53:48-05:00,2015-02-18T16:34:57-05:00,41.3060041,-72.8935058,14
373,1482061,2015-02-10T13:44:11-05:00,2015-02-10T13:44:40-05:00,2015-02-18T16:34:57-05:00,41.3072159,-72.8930725,14
373,1482058,2015-02-10T13:40:52-05:00,2015-02-10T13:41:02-05:00,2015-02-18T16:34:57-05:00,41.3086265,-72.925509,1
373,1482057,2015-02-10T13:39:40-05:00,2015-02-10T13:39:49-05:00,2015-02-18T16:34:57-05:00,41.313464,-72.9379699,2
373,1482054,2015-02-10T13:38:37-05:00,2015-02-10T13:39:15-05:00,2015-02-18T16:34:57-05:00,41.3103378,-72.9004811,9
373,1482053,2015-02-10T13:38:34-05:00,2015-02-10T13:38:45-05:00,2015-02-18T16:34:57-05:00,41.313464,-72.9379699,2
373,1482052,2015-02-10T13:37:40-05:00,2015-02-10T13:37:49-05:00,2015-02-18T16:34:57-05:00,41.3111675,-72.9242438,22
